country_code,indicator_code,identifier,series_id,description,from_date,to_date,timespan
NU,83,NU.083.A.01,30255,Niue: GDP Annual Growth Rate [NU: Gross Domestic Product (GDP): PCTCHG_2],2007-01-01,2011-01-01,1461 days 00:00:00.000000000
NU,84,NU.084.A.01,30256,Niue: GDP Constant Prices [NU: Gross Domestic Product (GDP): 2009p],2006-01-01,2011-01-01,1826 days 00:00:00.000000000
NU,86,NU.086.A.01,30258,"Niue: GDP From Agriculture [NU: GDP: Agriculture, Hunting, Fishing Andforestry]",2006-01-01,2011-01-01,1826 days 00:00:00.000000000
NU,87,NU.087.A.01,30259,Niue: GDP From Construction [NU: GDP: Construction],2006-01-01,2011-01-01,1826 days 00:00:00.000000000
NU,88,NU.088.A.01,30260,Niue: GDP From Manufacturing [NU: GDP: Manufacturing],2006-01-01,2011-01-01,1826 days 00:00:00.000000000
NU,89,NU.089.A.01,30261,Niue: GDP From Mining [NU: GDP: Mining and Quarrying],2006-01-01,2011-01-01,1826 days 00:00:00.000000000
NU,91,NU.091.A.01,30262,Niue: GDP From Services [NU: GDP: Community and Personal Services],2006-01-01,2011-01-01,1826 days 00:00:00.000000000
NU,92,NU.092.A.01,30263,Niue: GDP From Transport [NU: GDP: Transport and Communications],2006-01-01,2011-01-01,1826 days 00:00:00.000000000
NU,93,NU.093.A.01,30264,"Niue: GDP From Utilities [NU: GDP: Utilities : Electricity, Gas and Water]",2006-01-01,2011-01-01,1826 days 00:00:00.000000000
NU,94,NU.094.A.01,30265,Niue: GDP Growth Annualized [NU: Gross Domestic Product (GDP): PCTCHG_3],2007-01-01,2011-01-01,1461 days 00:00:00.000000000
NU,95,NU.095.A.01,30266,Niue: GDP Growth Rate [NU: Gross Domestic Product (GDP): PCTCHG_4],2007-01-01,2011-01-01,1461 days 00:00:00.000000000
NU,96,NU.096.A.01,30267,Niue: GDP Per Capita [NU: GDP Per Capita],2006-01-01,2011-01-01,1826 days 00:00:00.000000000
NU,97,NU.097.A.01,30268,Niue: GDP Per Capita Ppp [NU: GDP Per Capita: Purchasing Power Parity],2003-01-01,2003-01-01,0 days 00:00:00.000000000
NU,126,NU.126.A.01,30269,Niue: Ip Addresses [WW: Internet IP Address: Niue],2016-01-01,2019-01-01,1096 days 00:00:00.000000000
NU,192,NU.192.M.01,30270,Niue: Temperature [WW: Temperature: Niue],1980-01-01,2015-12-01,13118 days 00:00:00.000000000
NZ,1,NZ.001.Q.01,29228,New Zealand: ADP Employment Change [Employed: Persons: Total All Employment Status],1986-01-01,2019-10-01,12326 days 00:00:00.000000000
NZ,2,NZ.002.Q.01,29231,New Zealand: Average Hourly Earnings [Average Hourly Earnings: Persons: Total All Sectors: Total Time],1989-01-01,2019-10-01,11230 days 00:00:00.000000000
NZ,3,NZ.003.Q.01,29234,New Zealand: Average Weekly Hours [Total Weekly Paid Hours: Persons: All Industries],1989-01-01,2019-10-01,11230 days 00:00:00.000000000
NZ,4,NZ.004.M.02,29237,New Zealand: Balance Of Trade [Net trade: (sa): New Zealand],1957-01-01,2020-02-01,23041 days 00:00:00.000000000
NZ,5,NZ.005.M.01,29240,New Zealand: Bank Lending Rate [Interest Rate: Lending Rate:  New Zealand],1998-06-01,2018-12-01,7488 days 00:00:00.000000000
NZ,7,NZ.007.M.02,29244,New Zealand: Banks Balance Sheet [New Zealand: Depository Corps: Net Foreign Assets],2013-01-01,2020-02-01,2587 days 00:00:00.000000000
NZ,8,NZ.008.M.02,29246,New Zealand: Building Permits [Residential: New Dwellings: Total: Number],1965-04-01,2020-02-01,20029 days 00:00:00.000000000
NZ,9,NZ.009.M.01,29247,New Zealand: Business Confidence [Business Confidence: Manufacturing: (sa): New Zealand],1961-06-01,2020-03-01,21458 days 00:00:00.000000000
NZ,11,NZ.011.Q.01,29248,New Zealand: Capacity Utilization [New Zealand: Surveys: Manufacturing: Rate of capacity utilisation: (sa)],1961-04-01,2020-01-01,21459 days 00:00:00.000000000
NZ,12,NZ.012.Q.01,29250,New Zealand: Capital Flows [BOP: Capital Account Balance],1996-04-01,2019-10-01,8583 days 00:00:00.000000000
NZ,14,NZ.014.M.01,29253,New Zealand: Car Registrations [Passenger cars: Registrations: (sa): New Zealand],1961-01-01,2018-12-01,21153 days 00:00:00.000000000
NZ,17,NZ.017.M.01,29254,New Zealand: Central Bank Balance Sheet [New Zealand: Central Bank: Net Foreign Assets],2001-12-01,2020-02-01,6636 days 00:00:00.000000000
NZ,18,NZ.018.A.01,29255,New Zealand: Challenger Job Cuts [Industrial Stoppages: Number of Stoppages],1986-01-01,2014-01-01,10227 days 00:00:00.000000000
NZ,19,NZ.019.A.01,29256,New Zealand: Changes In Inventories [New Zealand: National accounts: Local currency current prices: GCF: Changes in inventories],1970-01-01,2016-01-01,16801 days 00:00:00.000000000
NZ,24,NZ.024.A.01,29258,New Zealand: Competitiveness Index [WW: Global Competitiveness Index: Score: New Zealand],2017-01-01,2019-01-01,730 days 00:00:00.000000000
NZ,25,NZ.025.A.01,29259,New Zealand: Competitiveness Rank [WW: Global Competitiveness Index: Rank: New Zealand],2007-01-01,2019-01-01,4383 days 00:00:00.000000000
NZ,26,NZ.026.M.01,29260,New Zealand: Composite PMI [NZ: Combined PMI & PSI: GDP Weighted Combined Index],2007-04-01,2020-02-01,4689 days 00:00:00.000000000
NZ,27,NZ.027.Q.01,29262,New Zealand: Construction Orders [Building Work Put in Place: Residential Buildings: Total],1965-04-01,2019-10-01,19906 days 00:00:00.000000000
NZ,28,NZ.028.Q.01,29263,"New Zealand: Construction Output [Industrial Production, Construction:  New Zealand]",1990-01-01,2017-10-01,10135 days 00:00:00.000000000
NZ,31,NZ.031.M.01,29265,New Zealand: Consumer Confidence [Consumer Confidence: (sa): New Zealand],1988-06-01,2020-03-01,11596 days 00:00:00.000000000
NZ,33,NZ.033.M.02,29267,New Zealand: Consumer Credit [Registered banks & NBLIs: Personal consumer lending: Total],1998-06-01,2020-02-01,7915 days 00:00:00.000000000
NZ,34,NZ.034.Q.02,29270,New Zealand: Consumer Price Index CPI [Consumer Prices (CPI): All Groups],1914-04-01,2020-01-01,38626 days 00:00:00.000000000
NZ,35,NZ.035.Q.01,29272,New Zealand: Consumer Spending [Actual: CVS: Private consumption expenditure],1987-04-01,2019-10-01,11871 days 00:00:00.000000000
NZ,38,NZ.038.Q.01,29274,New Zealand: Core Consumer Prices [CPI: All items non-food non-energy: New Zealand],1969-01-01,2019-10-01,18535 days 00:00:00.000000000
NZ,39,NZ.039.Q.02,29277,New Zealand: Core Inflation Rate [Inflation rate: YoY: CPI: Excluding food and energy: New Zealand],1970-01-01,2019-10-01,18170 days 00:00:00.000000000
NZ,40,NZ.040.Q.01,29278,New Zealand: Core Pce Price Index [Seas Adj: Implicit Price Deflator: Private consumption expenditure],1987-04-01,2019-10-01,11871 days 00:00:00.000000000
NZ,41,NZ.041.Q.01,29279,"New Zealand: Core Producer Prices [Producer Prices (PPI): Inputs: All Industries excl Admin, Health, Education]",1977-10-01,2019-10-01,15340 days 00:00:00.000000000
NZ,43,NZ.043.A.01,29280,New Zealand: Corporate Tax Rate [NZ: Corporate Tax Rate],2003-01-01,2020-01-01,6209 days 00:00:00.000000000
NZ,44,NZ.044.A.01,29281,New Zealand: Corruption Index [WW: Corruption Perception Index (CPI): Score: New Zealand],1995-01-01,2019-01-01,8766 days 00:00:00.000000000
NZ,45,NZ.045.A.01,29282,New Zealand: Corruption Rank [WW: Corruption Perception Index (CPI): Rank: New Zealand],1996-01-01,2019-01-01,8401 days 00:00:00.000000000
NZ,46,NZ.046.Q.01,29283,New Zealand: CPI Housing Utilities [CPI: New Zealand: Housing & Household Utilities: Total],1999-04-01,2020-01-01,7580 days 00:00:00.000000000
NZ,47,NZ.047.Q.01,29285,New Zealand: CPI Transportation [CPI: New Zealand: Transportation: Total],1999-04-01,2020-01-01,7580 days 00:00:00.000000000
NZ,48,NZ.048.M.01,29287,New Zealand: Crude Oil Production [WW: Crude Oil Production: New Zealand],1973-01-01,2019-05-01,16921 days 00:00:00.000000000
NZ,49,NZ.049.M.01,29289,New Zealand: Crude Oil Rigs [WW: Oil Rig Counts: New Zealand],2012-06-01,2019-09-01,2648 days 00:00:00.000000000
NZ,50,NZ.050.A.01,29290,New Zealand: Crude Oil Stock Change [WW: Crude Oil Reserve: Stock Change: New Zealand],1981-01-01,2019-01-01,13879 days 00:00:00.000000000
NZ,51,NZ.051.A.01,29292,New Zealand: Crude Oil Stocks Change [WW: Crude Oil Reserve: Stock Change: New Zealand],1981-01-01,2019-01-01,13879 days 00:00:00.000000000
NZ,52,NZ.052.M.01,29294,New Zealand: Currency [A1. Currency held by the public],2016-12-01,2020-02-01,1157 days 00:00:00.000000000
NZ,53,NZ.053.Q.01,29297,New Zealand: Current Account [BOP: Current Account Balance],1971-04-01,2019-10-01,17715 days 00:00:00.000000000
NZ,54,NZ.054.Q.01,29301,New Zealand: Current Account To GDP [BPM6: Current account balance: Percent of GDP: (sa): New Zealand],1987-04-01,2019-10-01,11871 days 00:00:00.000000000
NZ,55,NZ.055.M.02,29305,New Zealand: Deposit Interest Rate [Interest rates: D1. Six-month term deposit rate],1965-03-01,2020-03-01,20089 days 00:00:00.000000000
NZ,56,NZ.056.A.01,29307,New Zealand: Disposable Personal Income [NZ: Gross Disposable Household Income],1986-04-01,2018-04-01,11688 days 00:00:00.000000000
NZ,58,NZ.058.A.01,29309,New Zealand: Ease Of Doing Business [New Zealand: Doing business: Ease of doing business index],2019-01-01,2019-01-01,0 days 00:00:00.000000000
NZ,61,NZ.061.A.01,29310,"New Zealand: Electricity Production [New Zealand: Electricity production from renewable sources, excluding hydroelectric]",1960-01-01,2015-01-01,20089 days 00:00:00.000000000
NZ,62,NZ.062.Q.03,29314,New Zealand: Employed Persons [Seas Adj: Males: Employed],1986-01-01,2019-10-01,12326 days 00:00:00.000000000
NZ,63,NZ.063.Q.02,29316,New Zealand: Employment Change [Seas Adj: Males: Employed],1986-01-01,2019-10-01,12326 days 00:00:00.000000000
NZ,64,NZ.064.1.Q.03,29321,New Zealand: Labour Force [Seas Adj: Males: Labour Force],1986-01-01,2019-10-01,12326 days 00:00:00.000000000
NZ,66,NZ.066.Q.02,29327,New Zealand: Export Prices [Export Price Index: Total Merchandise Exports],1950-01-01,2019-10-01,25475 days 00:00:00.000000000
NZ,67,NZ.067.M.01,29329,"New Zealand: Exports [Exports (incl re-exports, fob)]",1951-01-01,2020-02-01,25233 days 00:00:00.000000000
NZ,68,NZ.068.Q.01,29333,New Zealand: External Debt [All Sectors: External Debt: Total],2000-04-01,2019-10-01,7122 days 00:00:00.000000000
NZ,71,NZ.071.A.02,29335,New Zealand: Fiscal Expenditure [New Zealand: Government finance: Expenses: Total],1972-01-01,2018-01-01,16802 days 00:00:00.000000000
NZ,72,NZ.072.A.01,29336,New Zealand: Fixed Asset Investment [New Zealand: National accounts: Local currency current prices: GCF: Gross fixed capital formation],1970-01-01,2018-01-01,17532 days 00:00:00.000000000
NZ,73,NZ.073.Q.01,29339,New Zealand: Food Inflation [CPI: New Zealand: Food: Total *],1914-04-01,2020-01-01,38626 days 00:00:00.000000000
NZ,74,NZ.074.Q.01,29342,New Zealand: Foreign Bond Investment [Net International Debt Instrument Assets: Total],2000-04-01,2019-10-01,7122 days 00:00:00.000000000
NZ,75,NZ.075.Q.01,29344,New Zealand: Foreign Direct Investment [BOP: Foreign Investment in NZ: Direct Investment],2000-04-01,2019-10-01,7122 days 00:00:00.000000000
NZ,76,NZ.076.M.01,29346,New Zealand: Foreign Exchange Reserves [New Zealand: International Liquidity:     Foreign Exchange],1950-12-01,2020-02-01,25264 days 00:00:00.000000000
NZ,77,NZ.077.Q.01,29347,New Zealand: Foreign Stock Investment [BOP: Foreign Investment in NZ: Direct Investment: Equity & Investment Fund Shares: Total],2000-04-01,2019-10-01,7122 days 00:00:00.000000000
NZ,78,NZ.078.Q.01,29349,New Zealand: Full Time Employment [Seas Adj: Persons: Employed: Full-Tiime],1986-01-01,2019-10-01,12326 days 00:00:00.000000000
NZ,80,NZ.080.Q.01,29350,New Zealand: Gasoline Stocks Change [Petroleum Stocks: Gasoline: Premium & Regular],1974-01-01,2008-01-01,12418 days 00:00:00.000000000
NZ,81,NZ.081.1.A.01,29351,New Zealand: GDP (USD) [New Zealand: National accounts: US$ current prices: GDP (GNE+EB)],1960-01-01,2018-01-01,21185 days 00:00:00.000000000
NZ,82,NZ.082.A.02,29356,New Zealand: GDP Annual Growth Rate [New Zealand: National accounts: Local currency current prices: GDP (GNE+EB): PCTCHG_1],1961-01-01,2018-01-01,20819 days 00:00:00.000000000
NZ,83,NZ.083.A.02,29361,New Zealand: GDP Annual Growth Rate [New Zealand: National accounts: Local currency current prices: GDP (GNE+EB): PCTCHG_2],1961-01-01,2018-01-01,20819 days 00:00:00.000000000
NZ,84,NZ.084.A.01,29365,New Zealand: GDP Constant Prices [New Zealand: National accounts: Local currency constant prices: GDP (GNE+EB)],1970-01-01,2018-01-01,17532 days 00:00:00.000000000
NZ,85,NZ.085.A.01,29368,New Zealand: GDP Deflator [New Zealand: Deflator: GDP],1970-01-01,2018-01-01,17532 days 00:00:00.000000000
NZ,86,NZ.086.A.01,29373,"New Zealand: GDP From Agriculture [New Zealand: National accounts: Local currency current prices: Gross value added at factor cost: Agriculture, etc]",1971-01-01,2016-01-01,16436 days 00:00:00.000000000
NZ,87,NZ.087.Q.01,29375,New Zealand: GDP From Construction [Seas Adj: CVS: GDP(P): Construction],1987-04-01,2019-10-01,11871 days 00:00:00.000000000
NZ,88,NZ.088.A.01,29376,New Zealand: GDP From Manufacturing [New Zealand: National accounts: Local currency current prices: Gross value added at factor cost: Industry: Manufacturing],1971-01-01,2016-01-01,16436 days 00:00:00.000000000
NZ,89,NZ.089.Q.01,29378,New Zealand: GDP From Mining [Seas Adj: CVS: GDP(P): Mining],1987-04-01,2019-10-01,11871 days 00:00:00.000000000
NZ,90,NZ.090.Q.01,29379,New Zealand: GDP From Public Administration [Seas Adj: CVS: GDP(P): Public administration and safety],1987-04-01,2019-10-01,11871 days 00:00:00.000000000
NZ,91,NZ.091.A.01,29380,New Zealand: GDP From Services [New Zealand: National accounts: Local currency current prices: Gross value added at factor cost: Services],1971-01-01,2016-01-01,16436 days 00:00:00.000000000
NZ,92,NZ.092.Q.01,29382,"New Zealand: GDP From Transport [Seas Adj: CVS: GDP(P): Transport, postal, and warehousing]",1987-04-01,2019-10-01,11871 days 00:00:00.000000000
NZ,93,NZ.093.Q.01,29383,"New Zealand: GDP From Utilities [Seas Adj: CVS: GDP(P): Electricity, gas, water, and waste services]",1987-04-01,2019-10-01,11871 days 00:00:00.000000000
NZ,94,NZ.094.A.01,29384,New Zealand: GDP Growth Annualized [New Zealand: National accounts: Local currency current prices: GDP (GNE+EB): PCTCHG_3],1961-01-01,2018-01-01,20819 days 00:00:00.000000000
NZ,95,NZ.095.A.01,29388,New Zealand: GDP Growth Rate [New Zealand: National accounts: Local currency current prices: GDP (GNE+EB): PCTCHG_4],1961-01-01,2018-01-01,20819 days 00:00:00.000000000
NZ,96,NZ.096.A.01,29392,New Zealand: GDP Per Capita [New Zealand: GDP per capita: Local currency current prices],1960-01-01,2018-01-01,21185 days 00:00:00.000000000
NZ,97,NZ.097.A.01,29394,New Zealand: GDP Per Capita Ppp [New Zealand: GDP per capita: Purchasing power parity current prices],1990-01-01,2018-01-01,10227 days 00:00:00.000000000
NZ,98,NZ.098.M.01,29395,New Zealand: Gold Reserves [New Zealand: International Liquidity: Gold (National Valuation)],1950-12-01,2020-03-01,25293 days 00:00:00.000000000
NZ,99,NZ.099.M.01,29399,New Zealand: Government Bond 10y [10-year government bonds: New Zealand],1970-01-01,2020-03-01,18322 days 00:00:00.000000000
NZ,100,NZ.100.A.02,29403,New Zealand: Government Budget [New Zealand: Government finance: Deficit & financing: Net lending (+) / net borrowing (-)],1972-01-01,2018-01-01,16802 days 00:00:00.000000000
NZ,101,NZ.101.A.02,29405,New Zealand: Government Budget Value [New Zealand: Government finance: Deficit & financing: Net lending (+) / net borrowing (-)],1972-01-01,2018-01-01,16802 days 00:00:00.000000000
NZ,102,NZ.102.A.02,29407,"New Zealand: Government Debt [New Zealand: Government finance: Deficit & financing: Central government debt, total]",2002-01-01,2016-01-01,5113 days 00:00:00.000000000
NZ,103,NZ.103.A.02,29409,"New Zealand: Government Debt To GDP [New Zealand: Government finance: Percentage of GDP: Deficit & financing: Central government debt, total]",2002-01-01,2016-01-01,5113 days 00:00:00.000000000
NZ,104,NZ.104.A.01,29410,New Zealand: Government Payrolls [New Zealand: Government finance: Expenses: Compensation of employees],1972-01-01,2018-01-01,16802 days 00:00:00.000000000
NZ,105,NZ.105.A.02,29413,"New Zealand: Government Revenues [New Zealand: Government finance: Revenue: Revenue, excluding grants]",1972-01-01,2018-01-01,16802 days 00:00:00.000000000
NZ,106,NZ.106.A.02,29415,New Zealand: Government Spending [New Zealand: Government finance: Expenses: Total],1972-01-01,2018-01-01,16802 days 00:00:00.000000000
NZ,107,NZ.107.A.02,29417,New Zealand: Government Spending To GDP [New Zealand: Government finance: Percentage of GDP: Expenses],1972-01-01,2018-01-01,16802 days 00:00:00.000000000
NZ,108,NZ.108.A.01,29418,New Zealand: Gross Fixed Capital Formation [New Zealand: National accounts: Local currency current prices: GCF: Gross fixed capital formation],1970-01-01,2018-01-01,17532 days 00:00:00.000000000
NZ,109,NZ.109.A.02,29422,New Zealand: Gross National Product [New Zealand: National accounts: Local currency current prices: GNI (GDP+NIA)],1970-01-01,2018-01-01,17532 days 00:00:00.000000000
NZ,110,NZ.110.Q.01,29424,New Zealand: Harmonised Consumer Prices [Consumer Prices (CPI): All Groups],1914-04-01,2020-01-01,38626 days 00:00:00.000000000
NZ,111,NZ.111.Q.02,29426,New Zealand: Household Spending [Seas Adj: CVS: Household final consumption expenditure],1987-04-01,2019-10-01,11871 days 00:00:00.000000000
NZ,112,NZ.112.M.01,29427,New Zealand: Housing Index [CPI: Actual Rentals for Housing: Stock Index: New Zealand],2006-11-01,2020-03-01,4869 days 00:00:00.000000000
NZ,113,NZ.113.Q.01,29428,New Zealand: Housing Starts [Building Work Put in Place: Residential Buildings: New Dwellings: Total],1965-04-01,2019-10-01,19906 days 00:00:00.000000000
NZ,114,NZ.114.Q.02,29431,New Zealand: Import Prices [Import Price Index: Total Merchandise Imports],1949-01-01,2019-10-01,25840 days 00:00:00.000000000
NZ,115,NZ.115.M.03,29435,New Zealand: Imports [Imports: (sa): New Zealand],1957-01-01,2020-02-01,23041 days 00:00:00.000000000
NZ,116,NZ.116.Q.01,29438,New Zealand: Industrial Production [Industrial Production:  New Zealand],1990-01-01,2017-10-01,10135 days 00:00:00.000000000
NZ,117,NZ.117.Q.01,29440,New Zealand: Industrial Production Mom [Growth rate: PoP: Industrial production: (sa): New Zealand],1977-07-01,2019-10-01,15432 days 00:00:00.000000000
NZ,119,NZ.119.Q.02,29445,New Zealand: Inflation Rate [Consumer Prices (CPI): All Groups],1914-04-01,2020-01-01,38626 days 00:00:00.000000000
NZ,120,NZ.120.Q.02,29449,New Zealand: Inflation Rate [Consumer Prices (CPI): All Groups],1914-04-01,2020-01-01,38626 days 00:00:00.000000000
NZ,121,NZ.121.Q.02,29452,New Zealand: Inflation Rate Mom [Consumer Prices (CPI): All Groups],1914-04-01,2020-01-01,38626 days 00:00:00.000000000
NZ,122,NZ.122.A.01,29454,New Zealand: Initial Jobless Claims [Social Welfare Benefits: Expenditure: Unemployment*],1989-07-01,2011-07-01,8035 days 00:00:00.000000000
NZ,123,NZ.123.M.01,29456,New Zealand: Interbank Rate [Interest Rate: Money Market Rate:  New Zealand],1985-01-01,2020-03-01,12843 days 00:00:00.000000000
NZ,124,NZ.124.D.01,29459,New Zealand: Interest Rate [Interest rates: Official Cash Rate (OCR)],1999-03-17,2020-04-22,7707 days 00:00:00.000000000
NZ,125,NZ.125.A.01,29462,New Zealand: Internet Speed [WW: Internet Mean Download Speed: New Zealand],2017-01-01,2019-01-01,730 days 00:00:00.000000000
NZ,126,NZ.126.A.01,29463,New Zealand: Ip Addresses [WW: Internet IP Address: New Zealand],2016-01-01,2019-01-01,1096 days 00:00:00.000000000
NZ,128,NZ.128.Q.01,29464,New Zealand: Job Advertisements [NZ: Job Vacancies],2010-10-01,2019-10-01,3287 days 00:00:00.000000000
NZ,129,NZ.129.Q.01,29465,New Zealand: Job Offers [Total Filled Jobs: Persons: Total: All Industries: Actual],1989-01-01,2019-10-01,11230 days 00:00:00.000000000
NZ,131,NZ.131.Q.01,29467,New Zealand: Labor Force Participation Rate [Seas Adj: Persons: Labour Force Participation Rate],1986-01-01,2019-10-01,12326 days 00:00:00.000000000
NZ,132,NZ.132.A.01,29468,New Zealand: Labour Costs [NZ: Unit labour Costs],1980-01-01,2016-01-01,13149 days 00:00:00.000000000
NZ,133,NZ.133.M.01,29470,New Zealand: Leading Composite Index [Composite leading indicators: Amplitude adjusted: (sa): New Zealand],1985-11-01,2019-11-01,12418 days 00:00:00.000000000
NZ,135,NZ.135.M.01,29471,New Zealand: Lending Rate [Interest Rate: Lending Rate:  New Zealand],1998-06-01,2018-12-01,7488 days 00:00:00.000000000
NZ,136,NZ.136.M.02,29475,New Zealand: Loan Growth [D. Credit to other sectors (private sector credit): PCTCHG_1],1989-03-01,2020-02-01,11294 days 00:00:00.000000000
NZ,137,NZ.137.M.01,29476,New Zealand: Loans To Private Sector [Credit to other sectors (private sector credit)],1988-03-01,2020-02-01,11659 days 00:00:00.000000000
NZ,138,NZ.138.Q.02,29480,New Zealand: Long Term Unemployment Rate [Persons: Unemployment Rate: Full-Time],1986-01-01,2019-10-01,12326 days 00:00:00.000000000
NZ,140,NZ.140.Q.01,29482,New Zealand: Manufacturing Payrolls [Total Weekly Gross Earnings: Persons: C Manufacturing],1989-01-01,2019-10-01,11230 days 00:00:00.000000000
NZ,141,NZ.141.M.01,29483,New Zealand: Manufacturing PMI [NZ: Performance of Manufacturing Index (PMI)],2002-08-01,2020-02-01,6393 days 00:00:00.000000000
NZ,142,NZ.142.A.01,29484,New Zealand: Manufacturing Production [Output Index: Manufacturing],1977-04-01,2018-04-01,14975 days 00:00:00.000000000
NZ,143,NZ.143.A.02,29488,New Zealand: Military Expenditure [New Zealand: Military expenditure: Current local currency],1960-01-01,2018-01-01,21185 days 00:00:00.000000000
NZ,144,NZ.144.A.01,29489,New Zealand: Minimum Wages [NZ: Minimum Wage],2016-01-01,2020-01-01,1461 days 00:00:00.000000000
NZ,145,NZ.145.A.01,29490,New Zealand: Mining Production [Output Index: Mining],1977-04-01,2018-04-01,14975 days 00:00:00.000000000
NZ,146,NZ.146.M.01,29491,New Zealand: Money Supply M0 [A1. Currency held by the public],2016-12-01,2020-02-01,1157 days 00:00:00.000000000
NZ,147,NZ.147.M.02,29493,New Zealand: Money Supply M1 [New Zealand: Money (Natl Definitions): M1],1994-01-01,2017-06-01,8552 days 00:00:00.000000000
NZ,148,NZ.148.M.01,29494,New Zealand: Money Supply M2 [Broad money],1988-03-01,2020-02-01,11659 days 00:00:00.000000000
NZ,149,NZ.149.M.01,29496,New Zealand: Money Supply M3 [New Zealand: Money (Natl Definitions): M3],1981-01-01,2017-01-01,13149 days 00:00:00.000000000
NZ,153,NZ.153.M.01,29498,New Zealand: Nahb Housing Market Index [CPI: Actual Rentals for Housing: Stock Index: New Zealand],2006-11-01,2020-03-01,4869 days 00:00:00.000000000
NZ,155,NZ.155.Q.01,29499,New Zealand: Net Long Term Tic Flows [Net International Debt Instrument Assets: General Government],2000-04-01,2019-10-01,7122 days 00:00:00.000000000
NZ,158,NZ.158.Q.01,29500,New Zealand: Nfib Business Optimism Index [New Zealand: Surveys: Manufacturing: Business situation future: (sa)],1961-04-01,2020-01-01,21459 days 00:00:00.000000000
NZ,163,NZ.163.Q.01,29502,New Zealand: Part Time Employment [Seas Adj: Persons: Employed: Part-Time],1986-01-01,2019-10-01,12326 days 00:00:00.000000000
NZ,164,NZ.164.Q.02,29504,New Zealand: Pce Price Index [Seas Adj: Implicit Price Deflator: Private consumption expenditure],1987-04-01,2019-10-01,11871 days 00:00:00.000000000
NZ,166,NZ.166.A.01,29505,New Zealand: Personal Income [Households: Total income receivable],1986-04-01,2018-04-01,11688 days 00:00:00.000000000
NZ,167,NZ.167.A.01,29506,New Zealand: Personal Income Tax Rate [NZ: Top Marginal Tax Rate],2003-01-01,2020-01-01,6209 days 00:00:00.000000000
NZ,168,NZ.168.A.03,29509,New Zealand: Personal Savings [Saving],1971-04-01,2018-04-01,17167 days 00:00:00.000000000
NZ,169,NZ.169.Q.02,29511,New Zealand: Personal Spending [Seas Adj: CVS: Private consumption expenditure],1987-04-01,2019-10-01,11871 days 00:00:00.000000000
NZ,171,NZ.171.A.02,29513,New Zealand: Population [New Zealand: Population (Midyear Estimates)],1950-01-01,2020-01-01,25567 days 00:00:00.000000000
NZ,173,NZ.173.Q.01,29515,New Zealand: Private Investment [Seas Adj: CVS: Gross fixed capital formation],1987-04-01,2019-10-01,11871 days 00:00:00.000000000
NZ,174,NZ.174.M.02,29517,New Zealand: Private Sector Credit [Registered banks & NBLIs: Personal consumer lending: Total],1998-06-01,2020-02-01,7915 days 00:00:00.000000000
NZ,175,NZ.175.Q.01,29518,New Zealand: Producer Prices [New Zealand: Producer Prices],1959-01-01,2019-04-01,22005 days 00:00:00.000000000
NZ,176,NZ.176.Q.01,29521,"New Zealand: Producer Prices Change [Producer Price Index, All Commodities:  New Zealand: PCTCHG_1]",1960-01-01,2019-04-01,21640 days 00:00:00.000000000
NZ,177,NZ.177.Q.01,29524,New Zealand: Productivity [Labour productivity: New Zealand],1987-04-01,2019-10-01,11871 days 00:00:00.000000000
NZ,178,NZ.178.Q.01,29525,New Zealand: Redbook Index [Christchurch Retail Trade Indicator: Retail Trade Activity: Actual],2003-10-01,2016-04-01,4566 days 00:00:00.000000000
NZ,179,NZ.179.A.01,29526,"New Zealand: Remittances [New Zealand: BoP: Personal remittances, received]",1972-01-01,2018-01-01,16802 days 00:00:00.000000000
NZ,180,NZ.180.Q.02,29528,New Zealand: Retail Sales Ex Autos [Retail trade: Volume: (sa): New Zealand],1963-01-01,2019-10-01,20727 days 00:00:00.000000000
NZ,181,NZ.181.Q.01,29530,New Zealand: Retail Sales Mom [Growth rate: PoP: Retail trade volume: (sa): New Zealand],1963-04-01,2019-10-01,20637 days 00:00:00.000000000
NZ,182,NZ.182.Q.01,29533,New Zealand: Retail Sales Yoy [Growth rate: YoY: Retail trade volume: (sa): New Zealand],1964-01-01,2019-10-01,20362 days 00:00:00.000000000
NZ,183,NZ.183.A.01,29535,New Zealand: Retirement Age Men [WW: Retirement Age: Men: NewZealand],2018-01-01,2019-01-01,365 days 00:00:00.000000000
NZ,184,NZ.184.A.01,29536,New Zealand: Retirement Age Women [WW: Retirement Age: Women: New Zealand],2018-01-01,2019-01-01,365 days 00:00:00.000000000
NZ,185,NZ.185.A.01,29537,New Zealand: Sales Tax Rate [NZ: Standard Value-Added Tax Rate],2005-01-01,2018-01-01,4748 days 00:00:00.000000000
NZ,186,NZ.186.M.01,29539,New Zealand: Services PMI [NZ: Performance of Services Index (PSI)],2007-04-01,2020-02-01,4689 days 00:00:00.000000000
NZ,187,NZ.187.A.01,29540,New Zealand: Social Security Rate [WW: Social Security Tax Rate: Total: New Zealand],2004-01-01,2019-01-01,5479 days 00:00:00.000000000
NZ,189,NZ.189.A.01,29541,New Zealand: Social Security Rate For Employees [WW: Social Security Tax Rate: Employee: New Zealand],2009-01-01,2019-01-01,3652 days 00:00:00.000000000
NZ,190,NZ.190.A.01,29542,New Zealand: Steel Production [WW: Crude Steel Production: New Zealand],2008-01-01,2018-01-01,3653 days 00:00:00.000000000
